gp,006229,中欧医疗创新股票C,2020-07-21,327,2.2798,2.2798,3.94,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-20,326,2.1933,2.1933,-1.5,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-17,325,2.2268,2.2268,1.95,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-16,324,2.1843,2.1843,-5.49,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-15,323,2.3111,2.3111,1.64,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-14,323,2.2739,2.2739,-0.62,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-13,323,2.288,2.288,2.91,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-10,323,2.2232,2.2232,1.29,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-09,319,2.1949,2.1949,3.27,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-08,319,2.1254,2.1254,0.53,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-07,319,2.1143,2.1143,2.02,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-06,319,2.0724,2.0724,-1.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-03,315,2.0957,2.0957,1.52,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-02,315,2.0644,2.0644,-1.27,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-07-01,315,2.091,2.091,-2.3,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-30,315,2.1403,2.1403,1.35,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-29,315,2.1118,2.1118,1.7,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-24,310,2.0766,2.0766,-0.68,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-23,310,2.0908,2.0908,3.01,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-22,310,2.0298,2.0298,0.06,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-19,307,2.0285,2.0285,2.88,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-18,307,1.9717,1.9717,-2.8,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-17,307,2.0286,2.0286,1.29,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-16,307,2.0028,2.0028,2.19,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-15,307,1.9599,1.9599,1.3,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-12,302,1.9347,1.9347,1.71,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-11,302,1.9021,1.9021,-0.55,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-10,302,1.9127,1.9127,2.73,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-09,302,1.8619,1.8619,1.01,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-08,302,1.8433,1.8433,-1.33,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-05,302,1.8681,1.8681,1.66,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-04,302,1.8376,1.8376,1.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-03,302,1.8174,1.8174,0.77,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-02,302,1.8036,1.8036,-2.04,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-06-01,302,1.8411,1.8411,1.82,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-29,292,1.8082,1.8082,3.66,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-28,292,1.7444,1.7444,-0.73,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-27,292,1.7573,1.7573,-2.06,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-26,292,1.7942,1.7942,2.84,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-25,292,1.7446,1.7446,1.37,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-22,292,1.7211,1.7211,-1.72,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-21,292,1.7513,1.7513,0.95,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-20,292,1.7349,1.7349,-1.71,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-19,292,1.7651,1.7651,0.81,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-18,292,1.751,1.751,2.35,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-15,292,1.7108,1.7108,-0.82,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-14,292,1.7249,1.7249,-0.4,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-13,292,1.7319,1.7319,3.89,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-12,292,1.667,1.667,3.21,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-11,292,1.6151,1.6151,-1.41,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-08,292,1.6382,1.6382,0.63,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-07,292,1.628,1.628,0.59,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-05-06,292,1.6185,1.6185,1.45,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-30,292,1.5954,1.5954,-1.67,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-29,292,1.6225,1.6225,-1.3,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-28,292,1.6438,1.6438,1.2,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-27,292,1.6243,1.6243,1.95,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-24,292,1.5932,1.5932,-1.93,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-23,292,1.6245,1.6245,0.13,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-22,292,1.6224,1.6224,1.99,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-21,292,1.5907,1.5907,-0.62,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-20,292,1.6007,1.6007,1.59,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-17,292,1.5757,1.5757,-0.54,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-16,292,1.5842,1.5842,0.98,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-15,292,1.5688,1.5688,-1.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-14,292,1.5864,1.5864,1.64,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-13,292,1.5608,1.5608,0.66,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-10,292,1.5506,1.5506,-1.25,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-09,292,1.5703,1.5703,4.39,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-08,292,1.5042,1.5042,-0.63,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-07,292,1.5137,1.5137,2.71,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-03,292,1.4738,1.4738,0.93,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-02,292,1.4602,1.4602,1.2,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-04-01,292,1.4429,1.4429,-1.47,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-31,292,1.4645,1.4645,2.11,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-30,292,1.4342,1.4342,-1.67,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-27,292,1.4586,1.4586,0.58,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-26,292,1.4502,1.4502,1.81,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-25,292,1.4244,1.4244,3.86,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-24,292,1.3715,1.3715,2.99,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-23,292,1.3317,1.3317,-2.48,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-20,292,1.3656,1.3656,3.46,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-19,292,1.3199,1.3199,-1.98,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-18,292,1.3465,1.3465,-1.01,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-17,292,1.3602,1.3602,-0.37,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-16,292,1.3652,1.3652,-4.6,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-13,292,1.4311,1.4311,-1.93,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-12,292,1.4592,1.4592,-3.16,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-11,292,1.5068,1.5068,-1.14,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-10,292,1.5241,1.5241,-0.22,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-09,292,1.5274,1.5274,-1.72,开放申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-06,292,1.5541,1.5541,0.35,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-05,292,1.5487,1.5487,2.24,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-04,292,1.5147,1.5147,0.4,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-03,292,1.5086,1.5086,2.66,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-03-02,292,1.4695,1.4695,1.83,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-28,292,1.4431,1.4431,-2.22,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-27,292,1.4759,1.4759,1.98,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-26,292,1.4473,1.4473,-2.65,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-25,292,1.4867,1.4867,0.75,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-24,292,1.4757,1.4757,0.35,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-21,292,1.4705,1.4705,0.75,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-20,292,1.4596,1.4596,1.28,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-19,292,1.4411,1.4411,-1.08,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-18,292,1.4568,1.4568,-0.21,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-17,292,1.4598,1.4598,2.59,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-14,292,1.4229,1.4229,0.23,限制大额申购,开放赎回,
gp,006229,中欧医疗创新股票C,2020-02-13,292,1.4196,1.4196,-0.56,限制大额申购,开放赎回,
