hh,003095,中欧医疗健康混合A,2020-06-19,898,2.758,2.833,3.1,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-18,898,2.675,2.75,-2.66,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-17,898,2.748,2.823,1.36,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-16,898,2.711,2.786,2.03,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-15,898,2.657,2.732,1.1,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-12,893,2.628,2.703,1.58,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-11,893,2.587,2.662,-0.5,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-10,893,2.6,2.675,2.6,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-09,893,2.534,2.609,1.16,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-08,893,2.505,2.58,-1.65,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-05,893,2.547,2.622,1.68,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-04,893,2.505,2.58,1.13,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-03,893,2.477,2.552,0.81,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-02,893,2.457,2.532,-2.15,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-06-01,893,2.511,2.586,1.62,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-29,883,2.471,2.546,3.74,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-28,883,2.382,2.457,-0.83,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-27,883,2.402,2.477,-2.04,限制大额申购,开放赎回,
hh,003095,中欧医疗健康混合A,2020-05-26,883,2.452,2.527,2.77,限制大额申购,开放赎回,
