hh,003096,中欧医疗健康混合C,2020-07-20,917,2.94,3.015,-1.57,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-17,916,2.987,3.062,1.81,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-16,916,2.934,3.009,-6.05,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-15,916,3.123,3.198,1.5,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-14,916,3.077,3.152,-0.52,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-13,916,3.093,3.168,3.13,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-10,916,2.999,3.074,1.49,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-09,910,2.955,3.03,3.39,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-08,910,2.858,2.933,0.07,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-07,910,2.856,2.931,2.07,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-06,907,2.798,2.873,-0.99,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-03,906,2.826,2.901,1.36,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-02,906,2.788,2.863,-1.34,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-07-01,906,2.826,2.901,-2.32,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-30,906,2.893,2.968,1.33,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-29,906,2.855,2.93,1.64,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-24,906,2.809,2.884,-0.78,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-23,906,2.831,2.906,2.98,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-22,906,2.749,2.824,0.07,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-19,898,2.747,2.822,3.08,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-18,898,2.665,2.74,-2.63,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-17,898,2.737,2.812,1.37,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-16,898,2.7,2.775,2.04,限制大额申购,开放赎回,
hh,003096,中欧医疗健康混合C,2020-06-15,898,2.646,2.721,1.07,限制大额申购,开放赎回,
