lof,161035,富国中证医药主题指数增强,2020-07-28,902,2.078,2.078,0.87,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-27,901,2.06,2.06,0.83,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-24,900,2.043,2.043,-6.11,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-07-23,899,2.176,2.176,1.68,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-22,898,2.14,2.14,1.33,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-21,897,2.112,2.112,2.42,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-20,896,2.062,2.062,-0.67,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-17,895,2.076,2.076,1.86,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-16,894,2.038,2.038,-6.26,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-07-15,893,2.174,2.174,0.83,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-07-14,893,2.156,2.156,-0.74,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-07-13,893,2.172,2.172,3.23,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-07-10,893,2.104,2.104,1.54,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-09,889,2.072,2.072,3.24,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-08,889,2.007,2.007,0.25,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-07,889,2.002,2.002,2.46,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-07-06,886,1.954,1.954,0,开放申购,开放赎回,
zs,161035,富国中证医药主题指数增强,2020-07-03,885,1.954,1.954,1.72,开放申购,开放赎回,
zs,161035,富国中证医药主题指数增强,2020-07-02,885,1.921,1.921,-0.93,开放申购,开放赎回,
zs,161035,富国中证医药主题指数增强,2020-07-01,885,1.939,1.939,-1.87,开放申购,开放赎回,
zs,161035,富国中证医药主题指数增强,2020-06-30,885,1.976,1.976,1.33,开放申购,开放赎回,
zs,161035,富国中证医药主题指数增强,2020-06-29,885,1.95,1.95,1.35,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-06-24,880,1.924,1.924,-0.31,开放申购,开放赎回,
lof,161035,富国中证医药主题指数增强,2020-06-23,880,1.93,1.93,2.66,开放申购,开放赎回,
zs,161035,富国中证医药主题指数增强,2020-06-22,878,1.88,1.88,0.48,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-19,877,1.871,1.871,2.41,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-18,877,1.827,1.827,-2.35,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-17,877,1.871,1.871,1.96,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-16,877,1.835,1.835,2.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-15,877,1.792,1.792,0.96,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-12,872,1.775,1.775,1.6,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-11,872,1.747,1.747,-0.4,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-10,872,1.754,1.754,1.92,开放申购,开放赎回,
gp,161035,富国中证医药主题指数增强,2020-06-09,872,1.721,1.721,1.83,开放申购,开放赎回,
