gp,006228,中欧医疗创新股票A,2020-07-15,323,2.3351,2.3351,1.64,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-14,323,2.2974,2.2974,-0.61,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-13,323,2.3116,2.3116,2.92,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-10,323,2.246,2.246,1.29,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-09,319,2.2173,2.2173,3.27,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-08,319,2.1471,2.1471,0.53,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-07,319,2.1358,2.1358,2.02,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-06,319,2.0935,2.0935,-1.11,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-03,315,2.1169,2.1169,1.52,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-02,315,2.0852,2.0852,-1.27,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-07-01,315,2.112,2.112,-2.3,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-30,315,2.1618,2.1618,1.35,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-29,315,2.133,2.133,1.71,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-24,310,2.0972,2.0972,-0.68,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-23,310,2.1115,2.1115,3.01,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-22,310,2.0498,2.0498,0.07,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-19,307,2.0484,2.0484,2.88,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-18,307,1.991,1.991,-2.8,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-17,307,2.0484,2.0484,1.29,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-16,307,2.0223,2.0223,2.19,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-15,307,1.979,1.979,1.31,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-12,302,1.9534,1.9534,1.71,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-11,302,1.9205,1.9205,-0.55,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-10,302,1.9311,1.9311,2.73,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-09,302,1.8798,1.8798,1.01,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-08,302,1.861,1.861,-1.32,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-05,302,1.8859,1.8859,1.67,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-04,302,1.855,1.855,1.11,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-03,302,1.8346,1.8346,0.77,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-02,302,1.8206,1.8206,-2.03,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-06-01,302,1.8584,1.8584,1.82,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-29,292,1.8251,1.8251,3.66,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-28,292,1.7607,1.7607,-0.73,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-27,292,1.7736,1.7736,-2.06,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-26,292,1.8109,1.8109,2.85,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-25,292,1.7607,1.7607,1.37,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-22,292,1.7369,1.7369,-1.73,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-21,292,1.7674,1.7674,0.94,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-20,292,1.7509,1.7509,-1.71,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-19,292,1.7813,1.7813,0.81,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-18,292,1.767,1.767,2.36,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-15,292,1.7263,1.7263,-0.82,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-14,292,1.7405,1.7405,-0.41,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-13,292,1.7476,1.7476,3.9,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-12,292,1.682,1.682,3.22,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-11,292,1.6296,1.6296,-1.4,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-08,292,1.6528,1.6528,0.63,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-07,292,1.6425,1.6425,0.59,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-05-06,292,1.6329,1.6329,1.46,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-30,292,1.6094,1.6094,-1.66,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-29,292,1.6366,1.6366,-1.3,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-28,292,1.6581,1.6581,1.21,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-27,292,1.6383,1.6383,1.95,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-24,292,1.607,1.607,-1.92,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-23,292,1.6384,1.6384,0.13,开放申购,开放赎回,
gp,006228,中欧医疗创新股票A,2020-04-22,292,1.6362,1.6362,1.99,开放申购,开放赎回,
